User_ID,Time,No_attempts,Item_id
39,18,3,1
41,8,3,2
1,7,2,3
75,6,2,4
48,9,5,5
18,20,4,6
7,19,2,7
26,5,6,8
25,3,4,9
26,11,4,10
50,9,5,11
1,8,2,12
69,11,8,13
12,17,8,14
48,11,7,15
69,13,6,16
41,10,4,17
41,18,4,18
38,9,6,19
30,20,3,20
73,11,8,21
2,13,6,22
32,3,7,23
8,5,9,24
35,4,2,25
72,20,7,26
46,10,10,27
51,4,2,28
51,4,4,29
43,15,5,30
52,4,3,31
70,18,4,32
18,4,10,33
24,14,6,34
64,13,4,35
5,18,9,36
36,6,5,37
45,20,8,38
1,14,6,39
23,18,10,40
17,13,7,41
14,15,4,42
38,13,4,43
19,7,4,44
4,9,6,45
7,20,4,46
18,7,5,47
12,5,4,48
17,14,10,49
29,2,10,50
10,5,9,51
49,2,9,52
74,12,5,53
34,17,5,54
37,8,10,55
13,8,3,56
71,17,2,57
46,19,4,58
13,6,5,59
15,5,3,60
45,18,5,61
26,2,3,62
31,16,9,63
16,14,2,64
37,10,10,65
17,8,4,66
70,3,9,67
14,18,5,68
67,5,6,69
8,9,7,70
70,11,2,71
45,17,10,72
73,17,10,73
5,9,6,74
8,8,9,75
65,11,3,76
2,16,3,77
45,17,8,78
32,8,6,79
60,12,8,80
5,17,2,81
4,9,3,82
41,6,5,83
49,3,5,84
36,19,10,85
9,20,3,86
62,19,5,87
2,2,6,88
53,19,9,89
44,14,5,90
54,15,4,91
68,18,7,92
53,11,2,93
36,14,2,94
32,4,10,95
45,5,3,96
62,14,5,97
15,20,6,98
23,5,7,99
2,10,10,100
14,20,9,101
23,5,9,102
7,15,7,103
4,4,10,104
52,16,9,105
21,10,2,106
74,2,3,107
13,19,6,108
7,9,7,109
3,19,5,110
3,4,2,111
63,3,6,112
54,2,4,113
4,10,3,114
39,9,3,115
15,3,7,116
43,6,2,117
5,3,9,118
60,7,4,119
47,4,8,120
58,17,7,121
15,15,5,122
54,7,10,123
33,6,3,124
60,10,10,125
27,2,9,126
65,10,6,127
17,4,5,128
35,8,7,129
35,9,9,130
1,11,10,131
16,9,3,132
62,3,9,133
27,3,5,134
62,13,8,135
23,13,7,136
63,20,8,137
22,6,4,138
38,2,3,139
41,19,6,140
54,14,3,141
35,14,7,142
46,19,6,143
9,10,9,144
7,10,8,145
72,5,6,146
67,15,7,147
52,3,8,148
32,2,8,149
12,13,7,150
17,10,4,151
18,5,5,152
28,11,7,153
56,17,5,154
32,11,5,155
61,15,6,156
39,6,2,157
19,3,7,158
30,8,4,159
51,19,10,160
19,13,8,161
27,20,10,162
75,11,9,163
33,12,2,164
11,13,4,165
65,19,8,166
57,14,6,167
20,4,10,168
11,17,5,169
74,10,6,170
8,9,2,171
13,5,6,172
31,10,4,173
8,4,10,174
47,2,6,175
75,17,2,176
48,8,4,177
63,3,2,178
58,16,2,179
10,4,8,180
5,14,5,181
35,5,10,182
14,10,2,183
9,3,6,184
25,18,4,185
12,18,8,186
7,5,2,187
39,13,2,188
9,13,4,189
20,17,7,190
67,16,6,191
24,19,9,192
15,16,10,193
52,3,4,194
10,11,7,195
69,16,9,196
11,8,5,197
52,5,8,198
14,14,8,199
65,16,7,200
26,16,2,201
71,2,10,202
74,16,3,203
52,12,5,204
4,4,5,205
34,7,8,206
14,8,3,207
43,9,4,208
7,20,6,209
1,5,9,210
11,7,2,211
56,5,9,212
59,13,4,213
6,7,6,214
16,13,9,215
29,2,9,216
50,9,5,217
1,2,5,218
75,16,4,219
12,17,4,220
64,14,10,221
52,12,7,222
11,19,3,223
62,14,3,224
37,19,7,225
73,10,6,226
75,19,2,227
23,10,10,228
50,3,9,229
63,8,8,230
58,14,7,231
52,10,2,232
68,19,5,233
35,5,8,234
18,20,8,235
18,9,6,236
6,3,8,237
22,20,10,238
11,9,4,239
26,18,10,240
14,9,10,241
7,20,2,242
62,2,2,243
34,4,3,244
43,18,10,245
48,3,7,246
75,19,9,247
69,20,9,248
65,11,10,249
69,15,3,250
3,4,9,251
71,7,4,252
8,20,9,253
28,11,9,254
52,18,10,255
59,9,10,256
54,12,8,257
44,7,4,258
60,15,9,259
27,5,5,260
51,10,3,261
74,18,10,262
58,13,7,263
45,13,4,264
4,12,9,265
28,11,4,266
20,9,4,267
6,2,5,268
67,17,2,269
47,20,8,270
44,4,9,271
68,9,3,272
71,11,3,273
5,20,4,274
53,5,6,275
14,8,7,276
11,2,4,277
60,10,2,278
30,18,9,279
74,16,4,280
18,7,2,281
38,12,9,282
48,7,8,283
1,14,10,284
34,5,4,285
20,8,3,286
24,13,3,287
26,18,2,288
44,15,4,289
23,12,8,290
61,5,9,291
24,15,4,292
21,17,8,293
49,6,7,294
65,11,8,295
29,6,5,296
63,18,9,297
73,9,5,298
33,20,2,299
5,12,5,300
12,6,5,301
51,11,10,302
59,5,3,303
3,6,2,304
72,2,5,305
25,11,3,306
17,20,8,307
71,2,3,308
57,2,2,309
45,19,4,310
60,10,8,311
63,18,7,312
72,15,3,313
17,16,3,314
44,9,3,315
33,4,6,316
48,19,2,317
22,15,9,318
47,19,9,319
31,2,9,320
69,18,10,321
17,18,3,322
64,14,10,323
11,5,6,324
17,15,2,325
24,4,9,326
26,9,7,327
67,18,3,328
23,5,8,329
52,13,8,330
74,10,5,331
13,9,6,332
